,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
724,0,0,0,0,0,0,0,0,0,0,0,0,92.87,3482.66,56.27,1.76267,725,51,8,2018/8/8 13:00
725,0,0,0,0,0,0,0,0,0,0,0,0,90.83,3405.99,57.57,1.76267,726,52,8,2018/8/8 13:15
726,0,0,0,0,0,0,0,0,0,0,0,0,87.11,3266.64,55.01,1.76267,727,53,8,2018/8/8 13:30
727,0,0,0,0,0,0,0,0,0,0,0,0,83.58,3134.39,52.94,1.76267,728,54,8,2018/8/8 13:45
728,0,0,0,0,0,0,0,0,0,0,0,0,80.3,3011.39,53.34,1.76267,729,55,8,2018/8/8 14:00
729,0,0,0,0,0,0,0,0,0,0,0,0,76.24,2858.91,52.29,1.76267,730,56,8,2018/8/8 14:15
730,0,0,0,0,0,0,0,0,0,0,0,0,72.68,2725.47,50.32,1.76267,731,57,8,2018/8/8 14:30
731,0,0,0,0,0,0,0,0,0,0,0,0,68.79,2579.67,51.26,1.76267,732,58,8,2018/8/8 14:45
732,0,0,0,0,0,0,0,0,0,0,0,0,63.99,2399.67,49.46,1.76267,733,59,8,2018/8/8 15:00
733,0,0,0,0,0,0,0,0,0,0,0,0,52.09,1953.38,47.03,1.76267,734,60,8,2018/8/8 15:15
734,0,0,0,0,0,0,0,0,0,0,0,0,43.03,1613.77,44.58,1.76267,735,61,8,2018/8/8 15:30
735,0,0,0,0,0,0,0,0,0,0,0,0,48.6,1822.45,45.75,1.76267,736,62,8,2018/8/8 15:45
736,0,0,0,0,0,0,0,0,0,0,0,0,42.7,1601.34,44.78,1.76267,737,63,8,2018/8/8 16:00
737,0,0,0,0,0,0,0,0,0,0,0,0,20.27,760.03,41.82,1.76267,738,64,8,2018/8/8 16:15
738,0,0,0,0,0,0,0,0,0,0,0,0,7.74,290.25,30.12,1.76267,739,65,8,2018/8/8 16:30
739,0,0,0,0,0,0,0,0,0,0,0,0,7.04,264.05,26.57,1.76267,740,66,8,2018/8/8 16:45
740,0,0,0,0,0,0,0,0,0,0,0,0,6.28,235.36,32.97,1.76267,741,67,8,2018/8/8 17:00
741,0,0,0,0,0,0,0,0,0,0,0,0,5.49,205.73,32.65,1.76267,742,68,8,2018/8/8 17:15
742,0,0,0,0,0,0,0,0,0,0,0,0,4.68,175.45,32.09,1.76267,743,69,8,2018/8/8 17:30
743,0,0,0,0,0,0,0,0,0,0,0,0,4.09,153.33,31.96,1.76267,744,70,8,2018/8/8 17:45
744,0,0,0,0,0,0,0,0,0,0,0,0,3.06,114.66,31.55,1.76267,745,71,8,2018/8/8 18:00
745,0,0,0,0,0,0,0,0,0,0,0,0,1.63,61.12,30.89,1.76267,746,72,8,2018/8/8 18:15
746,0,0,0,0,0,0,0,0,0,0,0,0,0.57,21.19,30.4,1.76267,747,73,8,2018/8/8 18:30
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,1.76267,748,74,8,2018/8/8 18:45
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,1.76267,749,75,8,2018/8/8 19:00
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,1.76267,750,76,8,2018/8/8 19:15
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,1.76267,751,77,8,2018/8/8 19:30
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,1.76267,752,78,8,2018/8/8 19:45
752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,1.76267,753,79,8,2018/8/8 20:00
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,1.76267,754,80,8,2018/8/8 20:15
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,1.76267,755,81,8,2018/8/8 20:30
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,1.76267,756,82,8,2018/8/8 20:45
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.77,1.76267,757,83,8,2018/8/8 21:00
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,1.76267,758,84,8,2018/8/8 21:15
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,1.76267,759,85,8,2018/8/8 21:30
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,1.76267,760,86,8,2018/8/8 21:45
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,1.76267,761,87,8,2018/8/8 22:00
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.27,1.76267,762,88,8,2018/8/8 22:15
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.03,1.76267,763,89,8,2018/8/8 22:30
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.02,1.76267,764,90,8,2018/8/8 22:45
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.98,1.76267,765,91,8,2018/8/8 23:00
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.91,1.76267,766,92,8,2018/8/8 23:15
766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,1.76267,767,93,8,2018/8/8 23:30
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.61,1.76267,768,94,8,2018/8/8 23:45
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.41,1.76267,769,95,9,2018/8/9 0:00
769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.33,1.76267,770,0,9,2018/8/9 0:15
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39,1.76267,771,1,9,2018/8/9 0:30
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,1.76267,772,2,9,2018/8/9 0:45
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.12,1.76267,773,3,9,2018/8/9 1:00
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.07,1.76267,774,4,9,2018/8/9 1:15
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.93,1.76267,775,5,9,2018/8/9 1:30
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.89,1.76267,776,6,9,2018/8/9 1:45
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,1.76267,777,7,9,2018/8/9 2:00
777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.85,1.76267,778,8,9,2018/8/9 2:15
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69,1.76267,779,9,9,2018/8/9 2:30
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.5,1.76267,780,10,9,2018/8/9 2:45
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.34,1.76267,781,11,9,2018/8/9 3:00
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.23,1.76267,782,12,9,2018/8/9 3:15
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,1.76267,783,13,9,2018/8/9 3:30
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.76267,784,14,9,2018/8/9 3:45
784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.17,1.76267,785,15,9,2018/8/9 4:00
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.98,1.76267,786,16,9,2018/8/9 4:15
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.11,1.76267,787,17,9,2018/8/9 4:30
787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,1.76267,788,18,9,2018/8/9 4:45
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.14,1.76267,789,19,9,2018/8/9 5:00
789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,1.76267,790,20,9,2018/8/9 5:15
790,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.69,25.86,1.76267,791,21,9,2018/8/9 5:30
791,0,0,0,0,0,0,0,0,0,0,0,0,0.93,34.78,26.2,1.76267,792,22,9,2018/8/9 5:45
792,0,0,0,0,0,0,0,0,0,0,0,0,2.24,84.09,27.1,1.76267,793,23,9,2018/8/9 6:00
793,0,0,0,0,0,0,0,0,0,0,0,0,4.33,162.38,28.15,1.76267,794,24,9,2018/8/9 6:15
794,0,0,0,0,0,0,0,0,0,0,0,0,6.31,236.62,29.22,1.76267,795,25,9,2018/8/9 6:30
795,0,0,0,0,0,0,0,0,0,0,0,0,9.25,346.92,29.89,1.76267,796,26,9,2018/8/9 6:45
796,0,0,0,0,0,0,0,0,0,0,0,0,11.68,438.14,31.8,1.76267,797,27,9,2018/8/9 7:00
797,0,0,0,0,0,0,0,0,0,0,0,0,18.86,707.11,27.87,1.76267,798,28,9,2018/8/9 7:15
798,0,0,0,0,0,0,0,0,0,0,0,0,26.7,1001.16,36.15,1.76267,799,29,9,2018/8/9 7:30
799,0,0,0,0,0,0,0,0,0,0,0,0,30.77,1153.73,39.61,1.76267,800,30,9,2018/8/9 7:45
800,0,0,0,0,0,0,0,0,0,0,0,0,33.54,1257.84,41.85,1.76267,801,31,9,2018/8/9 8:00
801,0,0,0,0,0,0,0,0,0,0,0,0,36.98,1386.89,44.02,1.76267,802,32,9,2018/8/9 8:15
802,0,0,0,0,0,0,0,0,0,0,0,0,44.64,1674.09,45.96,1.76267,803,33,9,2018/8/9 8:30
803,0,0,0,0,0,0,0,0,0,0,0,0,42.59,1597.27,46.61,1.76267,804,34,9,2018/8/9 8:45
804,0,0,0,0,0,0,0,0,0,0,0,0,43.33,1625.02,47.44,1.76267,805,35,9,2018/8/9 9:00
805,0,0,0,0,0,0,0,0,0,0,0,0,58.78,2204.11,49.66,1.76267,806,36,9,2018/8/9 9:15
806,0,0,0,0,0,0,0,0,0,0,0,0,48.17,1806.38,50.43,1.76267,807,37,9,2018/8/9 9:30
807,0,0,0,0,0,0,0,0,0,0,0,0,42.65,1599.23,47.36,1.76267,808,38,9,2018/8/9 9:45
808,0,0,0,0,0,0,0,0,0,0,0,0,26.6,997.36,46.66,1.76267,809,39,9,2018/8/9 10:00
809,0,0,0,0,0,0,0,0,0,0,0,0,63.66,2387.11,48.44,1.76267,810,40,9,2018/8/9 10:15
810,0,0,0,0,0,0,0,0,0,0,0,0,66.75,2503.22,54.93,1.76267,811,41,9,2018/8/9 10:30
811,0,0,0,0,0,0,0,0,0,0,0,0,52.78,1979.2,58.1,1.76267,812,42,9,2018/8/9 10:45
812,0,0,0,0,0,0,0,0,0,0,0,0,76.01,2850.42,53.85,1.76267,813,43,9,2018/8/9 11:00
813,0,0,0,0,0,0,0,0,0,0,0,0,87.48,3280.55,59.14,1.76267,814,44,9,2018/8/9 11:15
814,0,0,0,0,0,0,0,0,0,0,0,0,60.47,2267.72,58.49,1.76267,815,45,9,2018/8/9 11:30
815,0,0,0,0,0,0,0,0,0,0,0,0,58.19,2182.22,61.89,1.76267,816,46,9,2018/8/9 11:45
816,0,0,0,0,0,0,0,0,0,0,0,0,24.56,920.86,49.53,1.76267,817,47,9,2018/8/9 12:00
817,0,0,0,0,0,0,0,0,0,0,0,0,16.92,634.31,43.46,1.76267,818,48,9,2018/8/9 12:15
818,0,0,0,0,0,0,0,0,0,0,0,0,12,450,38.95,1.76267,819,49,9,2018/8/9 12:30
819,0,0,0,0,0,0,0,0,0,0,0,0,17.5,656.06,37.64,1.76267,820,50,9,2018/8/9 12:45
820,0,0,0,0,0,0,0,0,0,0,0,0,27.11,1016.58,38.96,1.76267,821,51,9,2018/8/9 13:00
821,0,0,0,0,0,0,0,0,0,0,0,0,38.92,1459.31,41.31,1.76267,822,52,9,2018/8/9 13:15
822,0,0,0,0,0,0,0,0,0,0,0,0,79.59,2984.58,51.71,1.76267,823,53,9,2018/8/9 13:30
823,0,0,0,0,0,0,0,0,0,0,0,0,61.29,2298.56,54.09,1.76267,824,54,9,2018/8/9 13:45
827,0,0,0,0,0,0,0,0,0,0,0,0,15.77,591.38,37.54,1.76267,828,55,9,2018/8/9 14:00
829,0,0,0,0,0,0,0,0,0,0,0,0,15.52,582.19,38.01,1.76267,830,56,9,2018/8/9 14:15
830,0,0,0,0,0,0,0,0,0,0,0,0,11.75,440.6,37.02,1.76267,831,57,9,2018/8/9 14:30
831,0,0,0,0,0,0,0,0,0,0,0,0,9.39,352.31,32.16,1.76267,832,58,9,2018/8/9 14:45
832,0,0,0,0,0,0,0,0,0,0,0,0,16.13,604.76,30.57,1.76267,833,59,9,2018/8/9 15:00
833,0,0,0,0,0,0,0,0,0,0,0,0,43.54,1632.83,40.37,1.76267,834,60,9,2018/8/9 15:15
834,0,0,0,0,0,0,0,0,0,0,0,0,43.51,1631.48,42.87,1.76267,835,61,9,2018/8/9 15:30
835,0,0,0,0,0,0,0,0,0,0,0,0,40.09,1503.56,41.06,1.76267,836,62,9,2018/8/9 15:45
836,0,0,0,0,0,0,0,0,0,0,0,0,34.06,1277.1,40.31,1.76267,837,63,9,2018/8/9 16:00
837,0,0,0,0,0,0,0,0,0,0,0,0,22.25,834.4,38.77,1.76267,838,64,9,2018/8/9 16:15
838,0,0,0,0,0,0,0,0,0,0,0,0,12.64,473.91,30.45,1.76267,839,65,9,2018/8/9 16:30
839,0,0,0,0,0,0,0,0,0,0,0,0,10.99,412.1,27.03,1.76267,840,66,9,2018/8/9 16:45
840,0,0,0,0,0,0,0,0,0,0,0,0,9.43,353.62,26.88,1.76267,841,67,9,2018/8/9 17:00
841,0,0,0,0,0,0,0,0,0,0,0,0,8.06,302.18,27.97,1.76267,842,68,9,2018/8/9 17:15
842,0,0,0,0,0,0,0,0,0,0,0,0,6.53,245.05,32.05,1.76267,843,69,9,2018/8/9 17:30
843,0,0,0,0,0,0,0,0,0,0,0,0,4.99,187.05,32.28,1.76267,844,70,9,2018/8/9 17:45
844,0,0,0,0,0,0,0,0,0,0,0,0,3.49,130.87,31.95,1.76267,845,71,9,2018/8/9 18:00
845,0,0,0,0,0,0,0,0,0,0,0,0,1.92,71.92,31.16,1.76267,846,72,9,2018/8/9 18:15
846,0,0,0,0,0,0,0,0,0,0,0,0,0.62,23.34,30.48,1.76267,847,73,9,2018/8/9 18:30
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,29.99,1.76267,848,74,9,2018/8/9 18:45
848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,1.76267,849,75,9,2018/8/9 19:00
849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,1.76267,850,76,9,2018/8/9 19:15
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,1.76267,851,77,9,2018/8/9 19:30
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,1.76267,852,78,9,2018/8/9 19:45
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,1.76267,853,79,9,2018/8/9 20:00
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,1.76267,854,80,9,2018/8/9 20:15
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,1.76267,855,81,9,2018/8/9 20:30
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,1.76267,856,82,9,2018/8/9 20:45
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.47,1.76267,857,83,9,2018/8/9 21:00
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.42,1.76267,858,84,9,2018/8/9 21:15
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.11,1.76267,859,85,9,2018/8/9 21:30
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,1.76267,860,86,9,2018/8/9 21:45
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.08,1.76267,861,87,9,2018/8/9 22:00
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.94,1.76267,862,88,9,2018/8/9 22:15
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.82,1.76267,863,89,9,2018/8/9 22:30
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.65,1.76267,864,90,9,2018/8/9 22:45
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.58,1.76267,865,91,9,2018/8/9 23:00
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.47,1.76267,866,92,9,2018/8/9 23:15
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.44,1.76267,867,93,9,2018/8/9 23:30
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.29,1.76267,868,94,9,2018/8/9 23:45
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.14,1.76267,869,95,10,2018/8/10 0:00
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97,1.76267,870,0,10,2018/8/10 0:15
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.86,1.76267,871,1,10,2018/8/10 0:30
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,1.76267,872,2,10,2018/8/10 0:45
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.75,1.76267,873,3,10,2018/8/10 1:00
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,1.76267,874,4,10,2018/8/10 1:15
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.43,1.76267,875,5,10,2018/8/10 1:30
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.42,1.76267,876,6,10,2018/8/10 1:45
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.29,1.76267,877,7,10,2018/8/10 2:00
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13,1.76267,878,8,10,2018/8/10 2:15
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.13,1.76267,879,9,10,2018/8/10 2:30
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,1.76267,880,10,10,2018/8/10 2:45
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.91,1.76267,881,11,10,2018/8/10 3:00
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1.76267,882,12,10,2018/8/10 3:15
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02,1.76267,883,13,10,2018/8/10 3:30
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.01,1.76267,884,14,10,2018/8/10 3:45
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.99,1.76267,885,15,10,2018/8/10 4:00
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,1.76267,886,16,10,2018/8/10 4:15
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,1.76267,887,17,10,2018/8/10 4:30
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.49,1.76267,888,18,10,2018/8/10 4:45
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.28,1.76267,889,19,10,2018/8/10 5:00
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,1.76267,890,20,10,2018/8/10 5:15
890,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.45,26.25,1.76267,891,21,10,2018/8/10 5:30
891,0,0,0,0,0,0,0,0,0,0,0,0,0.7,26.15,26.16,1.76267,892,22,10,2018/8/10 5:45
892,0,0,0,0,0,0,0,0,0,0,0,0,2.49,93.21,26.78,1.76267,893,23,10,2018/8/10 6:00
893,0,0,0,0,0,0,0,0,0,0,0,0,4.62,173.18,27.63,1.76267,894,24,10,2018/8/10 6:15
894,0,0,0,0,0,0,0,0,0,0,0,0,7.69,288.36,28.98,1.76267,895,25,10,2018/8/10 6:30
895,0,0,0,0,0,0,0,0,0,0,0,0,10.27,385.14,30.76,1.76267,896,26,10,2018/8/10 6:45
896,0,0,0,0,0,0,0,0,0,0,0,0,15.42,578.3,29.55,1.76267,897,27,10,2018/8/10 7:00
897,0,0,0,0,0,0,0,0,0,0,0,0,18.94,710.33,27.14,1.76267,898,28,10,2018/8/10 7:15
898,0,0,0,0,0,0,0,0,0,0,0,0,24.26,909.57,34.76,1.76267,899,29,10,2018/8/10 7:30
899,0,0,0,0,0,0,0,0,0,0,0,0,30.7,1151.25,39.42,1.76267,900,30,10,2018/8/10 7:45
900,0,0,0,0,0,0,0,0,0,0,0,0,35.95,1348,41.86,1.76267,901,31,10,2018/8/10 8:00
901,0,0,0,0,0,0,0,0,0,0,0,0,39.8,1492.35,44.7,1.76267,902,32,10,2018/8/10 8:15
902,0,0,0,0,0,0,0,0,0,0,0,0,40.76,1528.67,47.13,1.76267,903,33,10,2018/8/10 8:30
903,0,0,0,0,0,0,0,0,0,0,0,0,53.1,1991.15,48.75,1.76267,904,34,10,2018/8/10 8:45
904,0,0,0,0,0,0,0,0,0,0,0,0,44.13,1654.95,49.08,1.76267,905,35,10,2018/8/10 9:00
905,0,0,0,0,0,0,0,0,0,0,0,0,58.61,2197.99,50.99,1.76267,906,36,10,2018/8/10 9:15
906,0,0,0,0,0,0,0,0,0,0,0,0,44.28,1660.46,49.82,1.76267,907,37,10,2018/8/10 9:30
907,0,0,0,0,0,0,0,0,0,0,0,0,33.05,1239.25,45.75,1.76267,908,38,10,2018/8/10 9:45
908,0,0,0,0,0,0,0,0,0,0,0,0,41.22,1545.79,48.48,1.76267,909,39,10,2018/8/10 10:00
909,0,0,0,0,0,0,0,0,0,0,0,0,80.89,3033.31,54.82,1.76267,910,40,10,2018/8/10 10:15
910,0,0,0,0,0,0,0,0,0,0,0,0,71.35,2675.55,60.55,1.76267,911,41,10,2018/8/10 10:30
911,0,0,0,0,0,0,0,0,0,0,0,0,63.66,2387.2,54.31,1.76267,912,42,10,2018/8/10 10:45
912,0,0,0,0,0,0,0,0,0,0,0,0,89.74,3365.4,61.89,1.76267,913,43,10,2018/8/10 11:00
913,0,0,0,0,0,0,0,0,0,0,0,0,69.71,2614.3,58.93,1.76267,914,44,10,2018/8/10 11:15
914,0,0,0,0,0,0,0,0,0,0,0,0,83.65,3136.88,59.9,1.76267,915,45,10,2018/8/10 11:30
915,0,0,0,0,0,0,0,0,0,0,0,0,63.57,2383.9,53.41,1.76267,916,46,10,2018/8/10 11:45
916,0,0,0,0,0,0,0,0,0,0,0,0,87.63,3285.99,58.75,1.76267,917,47,10,2018/8/10 12:00
917,0,0,0,0,0,0,0,0,0,0,0,0,89.37,3351.4,60.05,1.76267,918,48,10,2018/8/10 12:15
918,0,0,0,0,0,0,0,0,0,0,0,0,89.05,3339.42,59.96,1.76267,919,49,10,2018/8/10 12:30
919,0,0,0,0,0,0,0,0,0,0,0,0,87.91,3296.62,59.32,1.76267,920,50,10,2018/8/10 12:45
920,0,0,0,0,0,0,0,0,0,0,0,0,85.27,3197.58,60.38,1.76267,921,51,10,2018/8/10 13:00
921,0,0,0,0,0,0,0,0,0,0,0,0,82.83,3106.12,58.7,1.76267,922,52,10,2018/8/10 13:15
922,0,0,0,0,0,0,0,0,0,0,0,0,80.59,3022.16,59.17,1.76267,923,53,10,2018/8/10 13:30
923,0,0,0,0,0,0,0,0,0,0,0,0,79.38,2976.76,55.54,1.76267,924,54,10,2018/8/10 13:45
924,0,0,0,0,0,0,0,0,0,0,0,0,76.65,2874.42,55.41,1.76267,925,55,10,2018/8/10 14:00
925,0,0,0,0,0,0,0,0,0,0,0,0,74.21,2782.95,57.1,1.76267,926,56,10,2018/8/10 14:15
926,0,0,0,0,0,0,0,0,0,0,0,0,68.92,2584.39,55.06,1.76267,927,57,10,2018/8/10 14:30
927,0,0,0,0,0,0,0,0,0,0,0,0,67.21,2520.49,53.59,1.76267,928,58,10,2018/8/10 14:45
928,0,0,0,0,0,0,0,0,0,0,0,0,63.94,2397.56,55.42,1.76267,929,59,10,2018/8/10 15:00
929,26.57,0,0,0,0,0,0,0,0,25.23,0,0,60.27,2259.95,56.21,1.76267,930,60,10,2018/8/10 15:15
930,48.6,0,0,0,0,0,0,0,0,48.5,0,0,58.31,2186.62,54.54,1.76267,931,61,10,2018/8/10 15:30
931,48.96,0,0,111.95,0,0,0,0,0,48.9,111.95,0,48.48,1817.9,49.51,1.76428,932,62,10,2018/8/10 15:45
932,48.65,0,0,4.12,0,0,0,0,0,48.58,14.49,0,17.04,638.88,40.71,1.76434,933,63,10,2018/8/10 16:00
933,49.12,0,0,162.82,0,0,0,0,0,48.88,182.2,0,10.06,377.37,36.12,1.76659,934,64,10,2018/8/10 16:15
934,46.64,0,0,922.5,0,0,0,0,0,45.59,925.03,0,8.62,323.4,29.35,1.7669,935,65,10,2018/8/10 16:30
935,0,0,0,0,0,0,0,0,0,0.04,0,0,8.58,321.93,26.87,1.7669,936,66,10,2018/8/10 16:45
936,0,0,0,0,0,0,0,0,0,0,0,0,7.91,296.7,26.33,1.7669,937,67,10,2018/8/10 17:00
937,0,0,0,0,0,0,0,0,0,0,0,0,7.03,263.75,26.33,1.7669,938,68,10,2018/8/10 17:15
938,0,0,0,0,0,0,0,0,0,0,0,0,5.15,192.94,29.22,1.7669,939,69,10,2018/8/10 17:30
939,0,0,0,0,0,0,0,0,0,0,0,0,4.56,170.85,32.74,1.7669,940,70,10,2018/8/10 17:45
940,0,0,0,0,0,0,0,0,0,0,0,0,3.21,120.35,32.36,1.7669,941,71,10,2018/8/10 18:00
941,0,0,0,0,0,0,0,0,0,0,0,0,1.68,63.09,31.76,1.7669,942,72,10,2018/8/10 18:15
942,0,0,0,0,0,0,0,0,0,0,0,0,0.52,19.5,31.29,1.7669,943,73,10,2018/8/10 18:30
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72,1.7669,944,74,10,2018/8/10 18:45
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38,1.7669,945,75,10,2018/8/10 19:00
945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,1.7669,946,76,10,2018/8/10 19:15
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1.7669,947,77,10,2018/8/10 19:30
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,1.7669,948,78,10,2018/8/10 19:45
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,1.7669,949,79,10,2018/8/10 20:00
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,1.7669,950,80,10,2018/8/10 20:15
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,1.7669,951,81,10,2018/8/10 20:30
951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,1.7669,952,82,10,2018/8/10 20:45
952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,1.7669,953,83,10,2018/8/10 21:00
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,1.7669,954,84,10,2018/8/10 21:15
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,1.7669,955,85,10,2018/8/10 21:30
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,1.7669,956,86,10,2018/8/10 21:45
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,1.7669,957,87,10,2018/8/10 22:00
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,1.7669,958,88,10,2018/8/10 22:15
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,1.7669,959,89,10,2018/8/10 22:30
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,1.7669,960,90,10,2018/8/10 22:45
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,1.7669,961,91,10,2018/8/10 23:00
961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,1.7669,962,92,10,2018/8/10 23:15
962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.56,1.7669,963,93,10,2018/8/10 23:30
963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.44,1.7669,964,94,10,2018/8/10 23:45
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.31,1.7669,965,95,11,2018/8/11 0:00
